지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2015-03-16,10.3,.6,718,20.4,1626,,,,,,,4.3,270,1810,2.4,140,1329,.9,749,-3.6,14,1655,42.9,4.7,1012.3,1023.9,613,1017.3,1705,1020.7,12,9.3,1300,3.04,19.06,,,,,,2.3,0,12.5,-4.4,8.7,8.4,7.9,7.5,6.9,7.1,7.9,11,14.9,,2.9,,
133,2015-03-17,13,3.9,709,20.9,1527,,,,,,,5.5,320,1753,2.8,110,1406,.9,752,-.4,22,1528,42.8,5.9,1009.3,1020.6,802,1014.8,1549,1017.5,12,4.9,1100,2.33,13.99,,,,,,6.4,3.1,13.3,-1.6,9.9,9.5,9,8.5,7.4,7.2,7.9,11,14.9,,1.7,5,
133,2015-03-18,9.7,8.5,701,12.7,1,15.58,,,,,37.4,10.5,110,947,6.3,90,1152,2.3,1954,7.2,40,17,86.6,10.2,1003.3,1016.1,1,1008.2,1843,1011.6,12,0,1200,.27,1.77,,,,,,9.5,6.9,9.1,7.4,9.2,9.3,9.3,9.1,8,7.5,8,11,14.9,,.7,32.4,
133,2015-03-19,13.8,7.4,705,21.4,1627,,,,,,,4.8,90,56,3.1,90,59,1.3,1102,7.4,39,1708,68.3,10.4,1005.4,1017.2,2323,1010.1,1,1013.6,12.1,11,1200,3.18,22.14,,,,,,3.3,1.8,15,3.9,12,11.3,10.4,9.7,8.2,7.7,8.1,11,14.8,,3.2,,
133,2015-03-20,14,8.9,642,21.7,1506,,,,,,,6,320,1553,3,320,1558,.8,715,1.5,15,1510,49,7.2,1009.3,1020.1,829,1015.1,1727,1017.5,12.1,7.5,1200,3.02,17.69,,,,,,5.5,2,13.4,4,12.7,12.2,11.6,11,9.2,8,8.2,11,14.8,,2.9,,
133,2015-03-21,12.4,5.2,654,19.7,1352,,,,,,,8.2,160,1329,5,180,1626,1.6,1387,-.1,17,1343,46,6.1,1008,1018.2,14,1013.9,1544,1016.3,12.1,9.7,1200,3.13,20.77,,,,,,.5,0,12,.2,11.6,11.4,11.3,11,9.8,8.4,8.3,10.9,14.8,,3.4,,
133,2015-03-22,9.7,3.1,2352,17.2,1426,,,,,,,13.7,320,1510,6.1,320,1516,2.5,2188,-3.5,7,1713,48.9,5.4,1012.5,1026.4,2346,1016.7,1,1020.9,12.2,10.4,1200,3.08,22.16,,,,,,0,0,11.3,-2.1,10.8,10.8,11,10.8,10.1,8.8,8.5,10.9,14.8,,4,,
133,2015-03-23,5.3,-.4,641,11.7,1527,,,,,,,10.9,320,1528,5.8,320,1442,2.4,2042,-8.7,16,1343,38.1,3.2,1018.1,1028.9,2356,1024,1555,1026.7,12.2,11.6,1200,3.41,24.63,,,,,,0,0,8.5,-6,8.5,8.7,9.4,9.7,10,9,8.7,10.9,14.7,,4,,
133,2015-03-24,5.7,-1.4,651,13.6,1547,,,,,,,7.4,320,1600,4,320,1515,1.3,1092,-6.6,15,1501,45.1,3.8,1022.7,1033.9,2347,1028.8,5,1031.3,12.3,11.5,1200,3.37,24.21,,,,,,0,0,9.6,-6.3,8.5,8.5,9,9.1,9.6,9.2,8.8,10.9,14.7,,3.2,,
133,2015-03-25,6.8,-2.1,645,15.6,1613,,,,,,,5.7,320,1619,3.2,180,1744,1.2,1016,-6.8,12,1631,43.8,3.7,1026.1,1036.3,1003,1032.4,1650,1034.7,12.3,11.7,1200,3.48,24.78,,,,,,0,0,10.9,-6.8,9.1,8.9,9.2,9.1,9.4,9.1,8.9,10.9,14.7,,3.4,,
133,2015-03-26,8.5,-.7,701,17.8,1537,,,,,,,7.6,270,1521,3.8,320,1524,1.4,1176,-5.5,17,1310,40.5,4.1,1025.1,1036.7,632,1030.2,1646,1033.6,12.3,11.7,1200,3.42,24.53,,,,,,0,0,12.5,-5.4,9.9,9.7,9.7,9.5,9.4,9.1,9.1,10.9,14.7,,3.6,,
133,2015-03-27,9.5,.4,659,18.8,1539,,,,,,,6.1,340,1813,3.5,180,1642,1.2,1046,-4.6,19,1421,40.9,4.4,1018.3,1033,11,1022.9,1720,1026.7,12.4,10.4,1000,2.74,20.19,,,,,,2.3,0,11.5,-4.2,9.9,9.9,10,9.8,9.6,9.1,9.1,11,14.6,,4.2,,
133,2015-03-28,10.6,.6,654,20.2,1533,1.33,,,,,0,7.8,180,1626,5.1,180,1523,1.6,1404,-3.9,10,1338,39.8,4.6,1010.5,1023.9,13,1014.8,1609,1018.9,12.4,9.3,1200,3.4,22.42,,,,,,3.4,3,14.6,-4.3,10.9,10.7,10.5,10.1,9.7,9.2,9.2,11,14.6,,4.9,0,
133,2015-03-29,12.9,8.4,630,19.7,1608,.67,,,,,0,6,180,237,4.1,180,250,1.2,1059,2.3,22,33,50,7.5,1009.3,1019.5,1002,1015.6,1604,1017.6,12.5,6.3,1200,3.09,17.31,,,,,,4.4,3.4,14.8,3.6,12.9,12.6,11.9,11.2,10,9.3,9.3,11,14.6,,2.6,,
133,2015-03-30,14.8,6,643,23.4,1459,,,,,,,7.5,180,1403,3.4,270,1529,1.3,1085,6.3,29,1422,62.1,9.6,1010.1,1020.3,748,1015.6,1603,1018.3,12.5,10.3,1200,3.26,22.87,,,,,,0,0,17.4,.5,13.8,13.4,12.8,12.1,10.5,9.5,9.3,11,14.6,,5.1,0,
133,2015-03-31,12.2,9.1,515,13.4,1211,10.58,,,,,5.5,5.3,110,1245,3.5,110,1255,.8,680,10.9,69,19,92.6,13.2,1007,1019,1,1012.1,1846,1015.2,12.5,0,1100,.68,3.08,,,,,,8.6,6.9,11.7,3.7,12.2,12.2,12.3,12.2,11.1,9.7,9.4,11,14.5,,.1,6,6.33
133,2015-04-01,11.9,10.1,2400,14,1257,9.05,.1,,.2,,.6,11.6,90,1817,7.2,110,1823,2.4,,10.4,79,2218,91.1,12.8,1007.1,1017.9,2055,1011.9,332,1015.3,12.6,0,1200,.85,3.31,,,,,,9.3,7.6,12.1,8.2,12.4,12.4,12.3,12,11.1,10,9.5,11,14.5,.7,1.3,.1,7.17
133,2015-04-02,16.1,9.3,551,23.3,2112,1.33,1.6,2318,4.1,2258,4.2,16.5,180,2150,9.1,200,2207,5.2,4506,11.6,58,1413,75.5,14.1,997.9,1017.6,1,997.3,2222,1005.9,12.6,7.1,1300,3.22,18.29,,,,,,7.1,5.8,17.8,7,14.5,13.7,12.9,12.3,11.2,10.2,9.7,11,14.5,.3,.6,17.2,
133,2015-04-03,12,9.5,2257,19.6,1,6,3.7,22,7.2,10,13,10.5,270,12,5.2,200,1,2.1,1813,10,71,1634,88.4,12.4,998.5,1013.1,2345,997,118,1006.7,12.7,.8,1200,1.67,8.1,,,,,,7.8,4.8,13.1,6.3,14.5,14.5,14.3,13.8,12,10.3,9.8,11.1,14.5,.8,1,,
133,2015-04-04,12,8.4,620,18.2,1140,9.28,1.6,2215,4.8,2136,13.5,10,110,826,5.8,110,900,3.2,2728,7.3,48,1152,75.1,10.3,1005.8,1015.9,1610,1012.3,1436,1014.1,12.7,5.2,1100,2.95,12.19,,,,,,6.5,4.1,12.6,4.8,12.6,12.5,12.7,12.8,12.2,10.6,9.9,11.1,14.4,.7,1.4,16,
133,2015-04-05,10.4,8.2,346,11.7,1737,12.17,.3,-2358,1.3,-2331,3.1,6.3,140,409,4.1,110,409,1.5,1305,9.8,90,1106,96.5,12.1,1006,1016.3,2358,1012.6,550,1014.4,12.7,0,1400,.54,3.95,,,,,,10,6,12.1,8.6,12,12,12.1,12.3,12.2,10.9,10.1,11.1,14.4,.2,.4,1.1,
133,2015-04-06,10.4,6.7,2349,12.3,1637,9.25,.3,1137,1,1120,2.1,5.9,320,1832,2.7,340,1836,1.1,960,8,64,1940,86.1,10.9,1010.3,1022.1,2315,1015.2,239,1018.6,12.8,0,1200,.87,5.41,,,,,,9.1,4.1,11.8,4.7,12.2,12.2,12.2,12.3,12,11,10.3,11.1,14.4,.4,1,1.6,
133,2015-04-07,8.3,4.4,354,13.4,1520,2.5,0,,0,,0,7.6,110,1750,5.1,90,1306,1.9,1656,4.7,60,1528,78.9,8.5,1015,1026,2335,1021.8,4,1023.5,12.8,2.3,1500,2.36,11.38,,,,,,8.5,5,10.8,.9,11,11,11.2,11.6,11.9,11,10.4,11.2,14.4,1,1.5,0,
133,2015-04-08,9.4,6.6,624,13.9,1340,.08,0,,0,,0,5.7,110,756,3.7,110,504,1.9,1602,4.2,47,1640,71.3,8.2,1017.3,1027.5,947,1023.6,1649,1025.7,12.8,2.1,1300,2.53,13.47,,,,,,8.1,7.3,11.6,2.6,12.2,12,11.8,11.8,11.7,11.1,10.5,11.2,14.3,1.6,2,,
133,2015-04-09,10.3,5.2,634,16.7,1442,,,,,,,5.8,320,1855,3.2,320,1902,1.2,1012,3.3,36,1450,65,7.8,1016.3,1027.1,652,1021.9,1647,1024.8,12.9,10.1,1400,3,22.11,,,,,,3.9,2.5,13.5,2.7,12.7,12.4,12.3,12.2,11.8,11,11.6,11.2,14.3,2.4,3.1,,
133,2015-04-10,11.5,4,647,19,1453,,,,,,,6.7,340,1459,3.1,340,1604,1.3,1158,1.4,22,1440,54.6,6.8,1014.4,1024.6,1,1019.9,1601,1022.8,12.9,10.8,1200,3.33,24.78,,,,,,0,0,14.2,.3,13.2,13,12.9,12.6,12.1,11.1,10.7,11.2,14.3,3.8,4.1,,
133,2015-04-11,13.6,4.4,630,22.4,1539,,,,,,,5.8,340,1913,2.9,140,1306,1.1,978,.6,16,1321,46.3,6.4,1016.9,1027.4,2224,1022.2,1636,1025.2,12.9,11.4,1200,3.46,25.84,,,,,,.9,0,16,.1,14.1,13.9,13.6,13.2,12.1,11.1,10.7,11.2,14.3,3.5,4.4,,
133,2015-04-12,13,6.5,531,18.3,1246,,,,,,,12.6,90,1613,7,110,1613,2.8,2407,.6,20,1210,46.6,6.5,1016.1,1027.3,1,1021.6,1619,1024.4,13,1.5,1200,1.9,12.22,,,,,,7.6,2.3,12.9,2,13,13.1,13.3,13.2,12.7,11.4,10.8,11.3,14.3,2.5,3.3,0,
133,2015-04-13,10.8,8.8,2352,13.2,1310,12.17,.3,1443,.7,1359,1.5,15.9,110,849,7.8,110,1026,3.3,2888,6.5,55,1,75.8,9.7,1009.4,1024.3,1,1012.6,2357,1017.7,13,.2,1200,.75,5.43,,,,,,9.6,5.4,10.6,7.5,12,12.1,12.4,12.5,12.5,11.5,10.9,11.3,14.3,.4,.6,12,
133,2015-04-14,9,6.9,723,13.3,1518,8.67,1,458,3.3,410,10.5,6.4,340,1725,3.7,340,1727,1.2,1062,6.4,60,1520,84.6,9.6,1000.2,1012.6,1,1005.6,1627,1008.6,13.1,2,1500,2.07,10.84,,,,,,9.1,6.4,12.2,4.6,11.7,11.8,11.9,12,12.2,11.5,11,11.4,14.2,.8,1.5,1.9,
133,2015-04-15,11.9,6.8,500,18.3,1507,3.92,.3,239,.8,225,1.9,9.4,180,1327,5.7,180,1337,2.1,1835,7,46,1506,74.5,10.1,1001.3,1011.6,2123,1007.4,5,1009.5,13.1,8.9,1200,3.48,23.69,,,,,,4.3,2.6,14,5.1,13.4,13.1,12.8,12.5,12.1,11.5,11.1,11.4,14.2,2.3,4,,
133,2015-04-16,11.3,6.6,2357,21.3,1059,3.33,.8,1542,2.3,1507,2.4,13.9,230,1137,6.9,200,1139,2.2,1904,6.8,43,1007,76.1,10,1001.8,1015.8,2351,1005.8,1201,1010.1,13.1,7,1000,2.65,13.13,,,,,,2.4,1.5,10.9,1.6,12,12.2,12.6,12.7,12.5,11.5,11.1,11.4,14.2,1.6,2,2.4,
133,2015-04-17,11.1,4.3,618,18.3,1448,,,,,,,8.9,160,1335,5.6,180,1339,1.9,1667,.5,23,1617,53.1,6.4,1009.2,1019.1,2244,1015.7,3,1017.5,13.2,11.2,1200,3.68,27.06,,,,,,1.4,0,13.4,-1,12.3,12.1,12.1,12,12.3,11.6,11.2,11.5,14.2,3.8,4.3,,
133,2015-04-18,13.1,3.3,559,21,1550,2.5,1.4,2236,4,2208,4.8,6.6,200,2208,4.6,180,2210,.9,817,3.1,23,1533,55.6,7.9,1007.5,1019.9,653,1011.5,1812,1015.8,13.2,5.2,1400,2.43,14.14,,,,,,6.1,4,14.6,-1.2,12.3,12,12.2,12.3,12.4,11.7,11.3,11.5,14.2,1.3,1.8,7.7,
133,2015-04-19,14.3,12.1,528,16.7,1556,13.58,.6,745,1.9,724,4,4.4,140,1626,2.5,110,1625,.8,721,13.8,91,1550,97.3,15.8,998.7,1013.4,1,1002.5,2351,1006.9,13.2,0,1500,.72,4.21,,,,,,10,5.3,14.8,11.4,13.9,13.7,13.5,13.2,12.5,11.7,11.3,11.6,14.2,.8,1,7.5,
133,2015-04-20,11.5,8.2,2334,15.3,1,13.33,.6,902,2.7,830,13,8.8,20,1116,4,20,1349,1.8,1520,11,87,1905,97,13.2,998.6,1014.2,2358,1001.5,450,1006.8,13.3,0,1000,.48,3.63,,,,,,7.9,4.6,12.5,3.1,13.3,13.4,13.5,13.4,12.9,11.8,11.3,11.6,14.2,.4,.5,6.6,
133,2015-04-21,13.3,6.2,305,22.6,1609,,,,,,,6.3,180,1716,3.4,200,1721,1.3,1107,5.6,22,1555,65.5,9.3,1008,1018.4,2400,1013.8,1615,1016.3,13.3,9.4,1200,3.68,26.08,,,,,,4.3,2.3,15.8,1.1,14.7,14.3,13.8,13.3,12.7,11.9,11.4,11.7,14.1,2.6,4.3,,5
133,2015-04-22,13.6,6.7,607,19.9,1440,,,,,,,8.9,180,1502,5.4,180,1133,1.8,1536,5.2,29,1044,59.4,9,1010.8,1022.6,2340,1016.9,1555,1019.1,13.4,10.3,1000,2.98,22.99,,,,,,3.6,1.4,15.1,2.7,14.6,14.4,14.4,14.2,13.3,12,11.5,11.7,14.1,2.7,3.8,,
133,2015-04-23,14.5,6,610,22.7,1449,,,,,,,8.4,180,1243,5.6,180,1302,1.8,1563,.1,15,1415,47.5,6.5,1013.2,1023.3,610,1019.3,1859,1021.5,13.4,12.1,1200,3.8,26.73,,,,,,2.5,0,15.9,.5,15.2,15.1,14.9,14.4,13.5,12.2,11.6,11.7,14.1,4.7,5.4,,
133,2015-04-24,17.2,11.5,48,24.7,1549,,,,,,,7.7,180,439,4,180,323,2,1689,4.6,13,1649,45,8.7,1011.6,1021.4,115,1016.9,1609,1019.7,13.4,11,1300,3.41,25.92,,,,,,2.4,1,17.7,4.7,16.6,16.3,15.8,15.1,13.8,12.4,11.7,11.7,14.1,3.2,4.6,,
133,2015-04-25,16.4,6.8,603,25.8,1520,,,,,,,7.1,320,1526,3.4,290,1530,1.4,1230,1.2,17,1036,41.1,6.7,1012.2,1022.2,801,1017.8,1621,1020.3,13.5,12.6,1200,3.66,28.62,,,,,,0,0,18.6,1.6,17.3,17,16.5,15.8,14.2,12.6,11.8,11.8,14.1,4.9,5.7,,
133,2015-04-26,18,7.9,610,27,1419,,,,,,,7.9,180,1246,4.8,180,1239,2,1741,1.8,19,1037,37,7.1,1011.1,1021.4,642,1016.5,1706,1019.2,13.5,12.3,1200,3.61,27.53,,,,,,0,0,19.9,2.7,18.1,17.8,17.2,16.5,14.7,12.8,11.9,11.8,14.1,5.6,6.9,,
133,2015-04-27,19.3,10.7,619,26.9,1600,,,,,,,9,180,1407,5.5,180,1415,1.8,1574,2.2,16,1619,33.3,7.2,1008.5,1019.2,745,1013.5,1822,1016.6,13.5,12.4,1300,3.43,27.61,,,,,,2,0,21.7,4.8,19.2,18.8,18.1,17.3,15.1,13,12,11.8,14.1,5,6.1,,
133,2015-04-28,17.7,10,528,24.6,1320,5.78,.2,,.3,2307,.5,9,160,1733,5.6,160,1737,1.4,1240,9.3,31,1131,61,12.1,1005.4,1015.9,1,1010.6,1627,1013.5,13.6,3.7,1000,2.3,13.98,,,,,,7.6,2.8,19.1,4.6,18,17.8,17.5,17.2,15.5,13.3,12.2,11.9,14.1,1.6,2.4,17.4,
133,2015-04-29,16.3,14.6,531,18.7,1509,14.17,1,1117,3.7,300,20.1,10.2,110,1347,6.1,110,1352,2.5,2159,14.8,82,1514,91.1,16.8,1003.9,1013.4,1,1010.6,1607,1012,13.6,0,1300,1.22,5.7,,,,,,9.8,5.6,17,13.1,17.2,17.1,17,16.9,15.6,13.6,12.3,11.9,14,.7,1.2,3.2,
133,2015-04-30,20.2,14.7,515,25.7,1339,,,,,,,6.9,90,1025,4.2,160,1159,1.7,1474,14.4,49,1331,71.5,16.4,1004.9,1014.3,1003,1011.1,1642,1012.9,13.6,9.7,1100,3.69,23.86,,,,,,5.1,3.9,21.1,12.5,19.4,18.9,18.2,17.4,15.5,13.7,12.5,11.9,14,2.1,3.4,,
133,2015-05-01,21.3,14.1,545,28.8,1415,,,,,,,5.1,160,1703,2.6,340,1506,1,842,15.7,43,1427,73.1,17.8,1005.5,1015.3,748,1010.7,1605,1013.5,13.7,10.4,1200,3.67,25.93,,,,,,1.6,1.6,24.1,10,21.3,20.8,19.9,18.9,16.3,13.9,12.6,12,14,2.6,4.6,,
133,2015-05-02,21.7,15.8,557,27.4,1317,,,,,,,7.1,180,1211,3.3,180,1218,1.2,1011,16.1,49,1308,72.5,18.3,1003.7,1014.6,757,1009.2,1647,1011.7,13.7,7.9,1100,3.06,22.33,,,,,,6,3.8,23.6,11.6,21.8,21.6,20.9,19.9,17.1,14.3,12.8,12,14,3.1,3.8,4.1,
133,2015-05-03,19.2,17.1,631,21.8,1518,12.08,.4,303,1.6,216,5.3,5.7,90,1106,3.7,90,1441,1.2,1078,17.6,77,1456,90.8,20.1,998.7,1009.5,1,1004.7,1615,1006.7,13.7,0,1200,1.01,7.42,,,,,,10,5.1,20.7,16.5,20.5,20.5,20.2,19.9,17.8,14.7,13,12.1,14,1,1.4,1.2,
133,2015-05-04,16.4,10.2,2345,21.3,1341,,,,,,,13,320,1436,7.4,320,1402,2.6,2275,6.4,17,1725,58,10.6,1001.9,1014.4,2347,1006.7,137,1010,13.8,11.8,1100,3.6,27.61,,,,,,3.1,1.8,20.2,5,20.1,20.2,20,19.6,17.9,15,13.2,12.1,14,4.7,5.9,,
133,2015-05-05,13.6,5.7,548,21.4,1451,,,,,,,8.5,180,1352,4.7,180,1255,1.9,1646,2.8,27,1300,52.1,7.6,1004.1,1014.4,1,1009.6,1722,1012.3,13.8,13.1,1200,3.83,30.84,,,,,,.4,0,18.3,2.2,18.5,18.6,18.6,18.4,17.8,15.3,13.4,12.2,14,5.2,6.7,,
133,2015-05-06,14.8,6.4,539,23,1635,,,,,,,4,20,2236,2.1,160,1206,.9,808,4.7,29,1637,53.8,8.6,1004,1013.8,2317,1010.1,1559,1012.1,13.8,5.4,1100,2.87,19.14,,,,,,6.8,1.5,16.9,2.2,17.4,17.6,17.8,17.9,17.5,15.4,13.6,12.3,14,3.2,3.4,,
133,2015-05-07,16.7,8.1,602,25.1,1442,,,,,,,7.6,200,1521,3.2,180,1247,1.3,1127,4.3,22,1407,48.6,8.4,1004.6,1014.5,2230,1010.7,1513,1012.7,13.9,11.5,1100,3.46,26.71,,,,,,2.3,.5,20.1,3.7,19.1,18.9,18.7,18,17.1,15.4,13.8,12.3,14,4,5.4,,
133,2015-05-08,16.5,9.3,556,21.4,1233,2.75,0,,0,,0,7.4,180,1532,3.8,180,1537,1,883,8.4,40,903,60.5,11.3,1005.4,1015.6,733,1011.6,1743,1013.5,13.9,4.6,900,2.55,15.36,,,,,,7,4,18,5.6,18.2,18.3,18.3,18.1,17.3,15.4,13.9,12.4,14,1.5,2.4,0,
133,2015-05-09,19,14.6,537,25,1532,.77,0,,0,,0,7.3,340,1532,2.8,20,1657,1.2,1072,11.2,42,1415,62.4,13.3,1005,1015.4,2321,1009.9,1554,1013,13.9,8.8,1200,3.61,25.61,,,,,,4.4,2.4,23.1,11.1,21,20.5,19.7,18.7,17.1,15.5,14,12.4,14,3.4,4.9,,
133,2015-05-10,19.8,12.1,601,26.7,1450,,,,,,,8.3,200,2221,5.9,180,2227,1.2,1064,10.8,35,1220,60.4,13,1009,1019.7,2248,1015.3,1,1017,13.9,12.2,1200,3.66,28.56,,,,,,.9,.9,24,8.1,22.2,21.7,20.9,19.7,17.7,15.5,14.1,12.5,14,4.7,5.5,,
133,2015-05-11,18.2,13.5,507,24.6,1204,8,.8,2234,2.7,2236,10,13.1,160,1628,7.5,160,1641,3.8,3282,13.4,48,1211,76.3,15.5,1002.4,1019.8,4,999.7,2347,1010.4,14,5.3,1100,2.79,16.62,,,,,,7.8,2.6,20.6,9.9,20.7,20.7,20.5,20,18.2,15.7,14.2,12.6,14,1.3,2.4,19.2,
133,2015-05-12,14.9,11.6,633,19.3,1519,7.87,1,2015,2.9,31,10.9,11.8,180,1932,6.1,200,1933,3,2610,10.3,56,1655,76,12.6,994,1005.1,812,999.1,42,1002.1,14,10.3,1400,2.94,24.6,,,,,,5.1,4.4,18.4,11.7,19,19.1,19.3,19.2,18.3,16,14.4,12.6,14,3.4,4.7,1.7,
133,2015-05-13,19.8,13.6,1,25,1531,,,,,,,11.7,180,1341,6.2,200,1346,3,2578,10,38,2100,55.8,12.4,997.7,1009.2,2354,1002.7,1,1005.6,14,12.7,1200,3.6,29.35,,,,,,.8,.5,20.3,10.7,19.3,19.2,19.1,18.7,18,16.1,14.5,12.7,14,4.5,6.5,,
133,2015-05-14,22.3,14.6,504,29.1,1520,,,,,,,8.4,180,1531,4.1,200,1616,1.9,1661,14.3,47,1,61.6,16.8,999.6,1009.3,2,1005.2,1543,1007.5,14.1,9.4,1200,3.47,20.44,,,,,,3.4,2.4,22.8,11,21.4,21.3,20.5,19.4,18.1,16.2,14.6,12.7,14,3.6,5.1,,
133,2015-05-15,20.2,16.9,2355,22.6,1118,,,,,,,7.1,180,1021,4.3,180,1046,1.9,1650,17.3,74,1122,84,19.7,1001,1010.2,920,1007.6,1651,1008.9,14.1,.9,1000,2.35,11.31,,,,,,8.1,4.4,21.1,12.9,21.6,21.5,21.1,20.3,18.6,16.4,14.7,12.8,13.9,1.2,2,,
133,2015-05-16,19,13.7,723,26.1,1458,,,,,,,8.2,340,1441,4.8,320,1512,1.7,1433,6.7,13,1526,,,1002.6,1012.4,2337,1008.8,1639,1010.6,14.1,11.7,1200,3.9,31.22,,,,,,1.3,.6,23.2,7.1,22.2,22,21.2,20.1,18.6,16.6,14.8,12.8,13.9,4,5.9,,1.83
133,2015-05-17,18.6,10.1,516,26.8,1634,,,,,,,5.2,270,1819,2.4,180,1438,1.1,908,5.6,17,1436,47.5,9.1,1003,1014.1,721,1008.3,1859,1011.1,14.1,11.6,1300,3.63,28.02,,,,,,5.9,0,21.9,5.2,22,21.7,21.1,20.2,18.9,16.8,14.9,12.9,13.9,3.4,4.4,,
133,2015-05-18,18.7,14.5,312,24,1628,,,,,,,6,180,1246,3.7,180,1255,1.2,1075,10.1,35,1119,59.5,12.5,997.3,1009,1,1001.9,1609,1005.3,14.2,5.6,1200,2.58,18.34,,,,,,8.1,2.9,20.7,10.1,21.8,21.5,20.9,20.4,19.1,17,15,13,13.9,3,3.7,,
133,2015-05-19,18.1,14.4,330,23.7,1554,3,0,,0,,0,8,180,1206,4.9,180,1208,2.1,1830,13.6,58,1529,76.3,15.6,998.6,1008.8,2232,1004.1,1624,1006.6,14.2,5.7,1200,3.4,17.48,,,,,,6.9,5.1,20.6,10.8,21.5,21.1,20.6,20,19,17.1,15.2,13,13.9,2,2.8,0,
133,2015-05-20,16.9,11.1,533,22.7,1504,.17,0,,0,,0,9.5,320,1151,5.2,320,1154,2.1,1807,8.2,26,1506,61,11,1000.9,1012.9,2334,1007.4,1509,1009,14.2,13.3,1200,3.92,32.28,,,,,,.9,.9,23,7.2,22.3,22,21.3,20.4,19,17.2,15.3,13.1,13.9,5,6.1,,
133,2015-05-21,19,11.1,454,27,1559,,,,,,,7.8,230,1644,4.1,180,2117,2.1,1856,8.8,28,1854,55.3,11.3,1006.4,1016,1010,1012.6,1540,1014.5,14.2,13.3,1200,3.89,31.22,,,,,,1.6,.1,24.3,5.4,23,22.6,21.8,20.8,19.3,17.3,15.4,13.2,13.9,5.4,6.8,,
133,2015-05-22,21.3,15,609,28,1337,,,,,,,6.8,270,1603,3.7,290,1606,1.8,1530,8.7,24,1308,47.4,11.3,1006.2,1016.3,615,1011.7,1728,1014.2,14.3,10.7,1200,3.81,29.19,,,,,,5.6,0,26.1,10.4,24.4,24,23,21.7,19.7,17.4,15.5,13.2,13.9,5.5,6,,
133,2015-05-23,21.4,14.6,530,28.5,1532,,,,,,,5.6,320,1755,3.2,340,1736,1.2,1020,8.3,21,1341,46.6,11,1003.2,1014,654,1008,1718,1011.2,14.3,12.2,1200,3.79,29.26,,,,,,4.4,2,26.9,9.2,25.1,24.8,23.9,22.5,20.2,17.7,15.7,13.3,14,4.5,5.8,,
133,2015-05-24,20.8,12.5,539,29.2,1620,,,,,,,6.3,340,1419,3,320,1318,1.3,1142,5.8,20,1450,41.3,9.3,1000.8,1010.7,636,1006.1,1611,1008.8,14.3,13.6,1200,3.87,31.6,,,,,,.4,.4,26.7,6.5,25.3,25,24.2,23,20.6,17.9,15.8,13.4,14,5.7,6.8,,
133,2015-05-25,20.9,12,523,29.8,1633,,,,,,,6.9,340,1504,3.7,320,1506,1.5,1259,10.1,25,1637,52.8,12.5,1001.4,1011.2,2349,1007.1,1706,1009.4,14.3,13.4,1200,3.77,30.81,,,,,,0,0,27.1,6,25.6,25.3,24.6,23.3,21,18.2,15.9,13.4,14,5.8,6.4,,
133,2015-05-26,22.3,13.3,523,31.8,1609,,,,,,,8.3,360,1824,4,340,1840,1.3,1142,9.5,18,1458,51.1,12,1003.7,1013.7,748,1009,1614,1011.6,14.4,13.3,1200,3.87,31.86,,,,,,.6,0,28.3,7.3,26.4,26.1,25.3,23.9,21.3,18.5,16.1,13.5,14,5.3,6.9,,
133,2015-05-27,23.3,13.2,537,32,1523,,,,,,,5.6,320,1647,2.9,90,1149,1.2,1068,6.5,12,1451,41.4,10,1002.3,1012.5,756,1007.3,1738,1010.2,14.4,12.7,1200,4,32.47,,,,,,2.3,1.5,28.5,7.2,26.2,26.2,25.5,24.2,21.7,18.7,16.3,13.6,14,5.6,7.2,,
